myTank.x,myTank.y,myTank.rotation,myTank.cannonRotation,myTank.velocityX,myTank.velocityY,myTank.accelerationX,myTank.accelerationY,myTank.shootCooldown,myTank.controls.turnLeft,myTank.controls.turnRight,myTank.controls.goForward,myTank.controls.goBack,myTank.controls.shoot,myTank.controls.cannonLeft,myTank.controls.cannonRight,myBullet1.x,myBullet1.y,myBullet1.velocityX,myBullet1.velocityY,myBullet2.x,myBullet2.y,myBullet2.velocityX,myBullet2.velocityY,myBullet3.x,myBullet3.y,myBullet3.velocityX,myBullet3.velocityY,enemyTank.x,enemyTank.y,enemyTank.rotation,enemyTank.cannonRotation,enemyTank.velocityX,enemyTank.velocityY,enemyTank.accelerationX,enemyTank.accelerationY,enemyTank.shootCooldown,enemyBullet1.x,enemyBullet1.y,enemyBullet1.velocityX,enemyBullet1.velocityY,enemyBullet2.x,enemyBullet2.y,enemyBullet2.velocityX,enemyBullet2.velocityY,enemyBullet3.x,enemyBullet3.y,enemyBullet3.velocityX,enemyBullet3.velocityY,currentGameTime
80.4,328,0,12,0,0,0,0,49,0,0,0,0,0,0,1,380.342,43.365,1.813,-1.721,225.6,343.261,2.486,0.261,0,0,0,0,274.232,371.005,31.5,-342,0.812,0.408,0.043,0.026,11,0,0,0,0,0,0,0,0,0,0,0,0,8284
80.4,328,0,13.5,0,0,0,0,48,0,0,0,0,0,0,1,382.156,41.644,1.813,-1.721,228.087,343.522,2.486,0.261,0,0,0,0,275.043,371.419,33,-342,0.811,0.414,0.042,0.027,10,0,0,0,0,0,0,0,0,0,0,0,0,8300
80.4,328,0,15,0,0,0,0,47,0,0,0,0,0,0,1,383.969,39.924,1.813,-1.721,230.573,343.784,2.486,0.261,0,0,0,0,275.853,371.839,34.5,-342,0.809,0.42,0.041,0.028,9,0,0,0,0,0,0,0,0,0,0,0,0,8317
80.4,328,0,16.5,0,0,0,0,46,0,0,0,0,0,0,1,385.783,38.203,1.813,-1.721,233.059,344.045,2.486,0.261,0,0,0,0,276.66,372.266,36,-342,0.807,0.427,0.04,0.029,8,0,0,0,0,0,0,0,0,0,0,0,0,8333
80.4,328,0,16.5,0,0,0,0,45,0,0,0,0,0,0,0,387.596,36.482,1.813,-1.721,235.545,344.306,2.486,0.261,0,0,0,0,277.465,372.701,37.5,-342,0.805,0.435,0.04,0.03,7,0,0,0,0,0,0,0,0,0,0,0,0,8350
80.4,328,0,16.5,0,0,0,0,44,0,0,0,0,0,0,0,389.409,34.761,1.813,-1.721,238.032,344.568,2.486,0.261,0,0,0,0,278.266,373.143,39,-342,0.801,0.443,0.039,0.031,6,0,0,0,0,0,0,0,0,0,0,0,0,8367
80.4,328,0,16.5,0,0,0,0,43,0,0,0,0,0,0,0,391.223,33.04,1.813,-1.721,240.518,344.829,2.486,0.261,0,0,0,0,279.064,373.595,40.5,-342,0.797,0.451,0.038,0.032,5,0,0,0,0,0,0,0,0,0,0,0,0,8384
80.4,328,0,16.5,0,0,0,0,42,0,0,0,0,0,0,0,393.036,31.319,1.813,-1.721,243.004,345.09,2.486,0.261,0,0,0,0,279.856,374.055,42,-342,0.793,0.461,0.037,0.033,4,0,0,0,0,0,0,0,0,0,0,0,0,8400
80.4,328,0,16.5,0,0,0,0,41,0,0,0,0,0,0,0,394.85,29.598,1.813,-1.721,245.491,345.352,2.486,0.261,0,0,0,0,280.644,374.526,43.5,-342,0.788,0.47,0.036,0.034,3,0,0,0,0,0,0,0,0,0,0,0,0,8417
80.4,328,0,16.5,0,0,0,0,40,0,0,0,0,0,0,0,396.663,27.877,1.813,-1.721,247.977,345.613,2.486,0.261,0,0,0,0,281.426,375.006,45,-342,0.782,0.48,0.035,0.035,2,0,0,0,0,0,0,0,0,0,0,0,0,8433
80.4,328,0,16.5,0,0,0,0,39,0,0,0,0,0,0,0,398.477,26.157,1.813,-1.721,250.463,345.874,2.486,0.261,0,0,0,0,282.202,375.497,46.5,-342,0.775,0.491,0.034,0.036,1,0,0,0,0,0,0,0,0,0,0,0,0,8451
80.4,328,0,16.5,0,0,0,0,38,0,0,0,0,0,0,0,400.29,24.436,1.813,-1.721,252.95,346.136,2.486,0.261,0,0,0,0,282.97,375.999,48,-342,0.769,0.502,0.033,0.037,0,0,0,0,0,0,0,0,0,0,0,0,0,8467
80.4,328,0,16.5,0,0,0,0,37,0,0,0,0,0,0,0,402.103,22.715,1.813,-1.721,252.95,346.136,2.486,0.261,0,0,0,0,283.731,376.511,49.5,-342,0.761,0.513,0.032,0.038,99,0,0,0,0,0,0,0,0,0,0,0,0,8485
80.4,328,0,16.5,0,0,0,0,36,0,0,0,0,0,0,0,403.917,20.994,1.813,-1.721,255.436,346.397,2.486,0.261,0,0,0,0,284.484,377.035,51,-342,0.753,0.524,0.031,0.039,98,0,0,0,0,0,0,0,0,0,0,0,0,8500
80.4,328,0,16.5,0,0,0,0,35,0,0,0,0,0,0,0,405.73,19.273,1.813,-1.721,257.922,346.658,2.486,0.261,0,0,0,0,285.229,377.57,51,-343.5,0.745,0.535,0.031,0.039,97,0,0,0,0,0,0,0,0,0,0,0,0,8517
80.4,328,0,16.5,0,0,0,0,34,0,0,0,0,0,0,0,407.544,17.552,1.813,-1.721,260.408,346.92,2.486,0.261,0,0,0,0,285.966,378.115,51,-345,0.738,0.545,0.031,0.039,96,0,0,0,0,0,0,0,0,0,0,0,0,8534
80.4,328,0,16.5,0,0,0,0,33,0,0,0,0,0,0,0,409.357,15.831,1.813,-1.721,262.895,347.181,2.486,0.261,0,0,0,0,286.697,378.669,51,-346.5,0.731,0.554,0.031,0.039,95,0,0,0,0,0,0,0,0,0,0,0,0,8550
80.4,328,0,16.5,0,0,0,0,32,0,0,0,0,0,0,0,411.171,14.11,1.813,-1.721,265.381,347.442,2.486,0.261,0,0,0,0,287.421,379.233,51,-348,0.724,0.564,0.031,0.039,94,0,0,0,0,0,0,0,0,0,0,0,0,8567
80.4,328,0,16.5,0,0,0,0,31,0,0,0,0,0,0,0,412.984,12.389,1.813,-1.721,267.867,347.704,2.486,0.261,0,0,0,0,288.139,379.805,51,-349.5,0.718,0.572,0.031,0.039,93,0,0,0,0,0,0,0,0,0,0,0,0,8584
80.4,328,0,16.5,0,0,0,0,30,0,0,0,0,0,0,0,414.798,10.669,1.813,-1.721,270.354,347.965,2.486,0.261,0,0,0,0,288.851,380.386,51,-351,0.712,0.581,0.031,0.039,92,0,0,0,0,0,0,0,0,0,0,0,0,8603
80.4,328,0,16.5,0,0,0,0,29,0,0,0,0,0,0,0,416.611,8.948,1.813,-1.721,272.84,348.226,2.486,0.261,0,0,0,0,289.557,380.975,51,-352.5,0.706,0.589,0.031,0.039,91,0,0,0,0,0,0,0,0,0,0,0,0,8619
80.4,328,0,16.5,0,0,0,0,28,0,0,0,0,0,0,0,418.424,7.227,1.813,-1.721,275.326,348.488,2.486,0.261,0,0,0,0,290.257,381.571,51,-354,0.701,0.596,0.031,0.039,90,0,0,0,0,0,0,0,0,0,0,0,0,8634
80.4,328,0,16.5,0,0,0,0,27,0,0,0,0,1,0,0,420.238,5.506,1.813,-1.721,277.813,348.749,2.486,0.261,0,0,0,0,290.953,382.174,51,-355.5,0.695,0.603,0.031,0.039,89,0,0,0,0,0,0,0,0,0,0,0,0,8652
80.4,328,0,16.5,0,0,0,0,26,0,0,0,0,1,0,0,422.051,3.785,1.813,-1.721,280.299,349.01,2.486,0.261,0,0,0,0,291.643,382.784,51,-357,0.691,0.61,0.031,0.039,88,0,0,0,0,0,0,0,0,0,0,0,0,8667
80.4,328,0,16.5,0,0,0,0,25,0,0,0,0,1,0,0,423.865,2.064,1.813,-1.721,282.785,349.272,2.486,0.261,0,0,0,0,292.329,383.4,51,-358.5,0.686,0.616,0.031,0.039,87,0,0,0,0,0,0,0,0,0,0,0,0,8684
80.4,328,0,16.5,0,0,0,0,24,0,0,0,0,1,0,0,425.678,0.343,1.813,-1.721,285.272,349.533,2.486,0.261,0,0,0,0,293.011,384.023,51,0,0.682,0.622,0.031,0.039,86,0,0,0,0,0,0,0,0,0,0,0,0,8701
80.4,328,0,16.5,0,0,0,0,23,0,0,0,0,1,0,0,285.272,349.533,2.486,0.261,0,0,0,0,0,0,0,0,293.688,384.651,51,-1.5,0.677,0.628,0.031,0.039,85,0,0,0,0,0,0,0,0,0,0,0,0,8719
80.4,328,0,16.5,0,0,0,0,22,0,0,0,0,1,0,0,287.758,349.794,2.486,0.261,0,0,0,0,0,0,0,0,294.362,385.285,51,-3,0.673,0.634,0.031,0.039,84,0,0,0,0,0,0,0,0,0,0,0,0,8736
80.4,328,0,16.5,0,0,0,0,21,0,0,0,0,1,0,0,290.244,350.056,2.486,0.261,0,0,0,0,0,0,0,0,295.031,385.924,51,-4.5,0.67,0.639,0.031,0.039,83,0,0,0,0,0,0,0,0,0,0,0,0,8752
80.4,328,0,16.5,0,0,0,0,20,0,0,0,0,1,0,0,292.73,350.317,2.486,0.261,0,0,0,0,0,0,0,0,295.697,386.568,51,-6,0.666,0.644,0.031,0.039,82,0,0,0,0,0,0,0,0,0,0,0,0,8768
80.4,328,0,16.5,0,0,0,0,19,0,0,0,0,0,0,0,295.217,350.578,2.486,0.261,0,0,0,0,0,0,0,0,296.36,387.216,51,-7.5,0.663,0.649,0.031,0.039,81,0,0,0,0,0,0,0,0,0,0,0,0,8785
80.4,328,0,16.5,0,0,0,0,18,0,0,0,0,0,0,0,297.703,350.839,2.486,0.261,0,0,0,0,0,0,0,0,297.019,387.869,51,-9,0.659,0.653,0.031,0.039,80,0,0,0,0,0,0,0,0,0,0,0,0,8802
80.4,328,0,16.5,0,0,0,0,17,0,0,0,0,0,0,0,300.189,351.101,2.486,0.261,0,0,0,0,0,0,0,0,297.676,388.527,51,-10.5,0.656,0.657,0.031,0.039,79,0,0,0,0,0,0,0,0,0,0,0,0,8818
80.4,328,0,16.5,0,0,0,0,16,0,0,0,0,0,0,0,302.676,351.362,2.486,0.261,0,0,0,0,0,0,0,0,298.329,389.188,51,-12,0.653,0.661,0.031,0.039,78,0,0,0,0,0,0,0,0,0,0,0,0,8836
80.4,328,0,16.5,0,0,0,0,15,0,0,0,0,0,0,0,305.162,351.623,2.486,0.261,0,0,0,0,0,0,0,0,298.98,389.853,51,-13.5,0.651,0.665,0.031,0.039,77,0,0,0,0,0,0,0,0,0,0,0,0,8853
80.4,328,0,16.5,0,0,0,0,14,0,0,0,0,0,0,0,307.648,351.885,2.486,0.261,0,0,0,0,0,0,0,0,299.628,390.522,51,-15,0.648,0.669,0.031,0.039,76,0,0,0,0,0,0,0,0,0,0,0,0,8868
80.4,328,0,16.5,0,0,0,0,13,0,0,0,0,0,0,0,310.135,352.146,2.486,0.261,0,0,0,0,0,0,0,0,300.273,391.195,51,-16.5,0.645,0.672,0.031,0.039,75,0,0,0,0,0,0,0,0,0,0,0,0,8885
80.4,328,0,16.5,0,0,0,0,12,0,0,0,0,1,0,0,312.621,352.407,2.486,0.261,0,0,0,0,0,0,0,0,300.916,391.87,51,-18,0.643,0.676,0.031,0.039,74,0,0,0,0,0,0,0,0,0,0,0,0,8902
80.4,328,0,16.5,0,0,0,0,11,0,0,0,0,1,0,0,315.107,352.669,2.486,0.261,0,0,0,0,0,0,0,0,301.557,392.549,51,-19.5,0.641,0.679,0.031,0.039,73,0,0,0,0,0,0,0,0,0,0,0,0,8919
80.4,328,0,16.5,0,0,0,0,10,0,0,0,0,1,0,0,317.593,352.93,2.486,0.261,0,0,0,0,0,0,0,0,302.196,393.231,51,-21,0.639,0.682,0.031,0.039,72,0,0,0,0,0,0,0,0,0,0,0,0,8937
80.4,328,0,16.5,0,0,0,0,9,0,0,0,0,1,0,0,320.08,353.191,2.486,0.261,0,0,0,0,0,0,0,0,302.832,393.916,51,-22.5,0.637,0.685,0.031,0.039,71,0,0,0,0,0,0,0,0,0,0,0,0,8951
80.4,328,0,16.5,0,0,0,0,8,0,0,0,0,1,0,0,322.566,353.453,2.486,0.261,0,0,0,0,0,0,0,0,303.467,394.603,51,-24,0.635,0.687,0.031,0.039,70,0,0,0,0,0,0,0,0,0,0,0,0,8969
80.4,328,0,16.5,0,0,0,0,7,0,0,0,0,0,0,0,325.052,353.714,2.486,0.261,0,0,0,0,0,0,0,0,304.1,395.293,51,-25.5,0.633,0.69,0.031,0.039,69,0,0,0,0,0,0,0,0,0,0,0,0,8987
80.4,328,0,16.5,0,0,0,0,6,0,0,0,0,0,0,0,327.539,353.975,2.486,0.261,0,0,0,0,0,0,0,0,304.731,395.985,51,-27,0.631,0.692,0.031,0.039,68,0,0,0,0,0,0,0,0,0,0,0,0,9002
80.4,328,0,16.5,0,0,0,0,5,0,0,0,0,0,0,0,330.025,354.237,2.486,0.261,0,0,0,0,0,0,0,0,305.361,396.679,49.5,-30,0.63,0.694,0.032,0.038,67,0,0,0,0,0,0,0,0,0,0,0,0,9019
80.4,328,0,16.5,0,0,0,0,4,0,0,0,0,0,0,0,332.511,354.498,2.486,0.261,0,0,0,0,0,0,0,0,305.992,397.373,48,-33,0.631,0.694,0.033,0.037,66,0,0,0,0,0,0,0,0,0,0,0,0,9036
80.4,328,0,16.5,0,0,0,0,3,0,0,0,0,0,0,0,334.998,354.759,2.486,0.261,0,0,0,0,0,0,0,0,306.624,398.067,46.5,-36,0.632,0.694,0.034,0.036,65,0,0,0,0,0,0,0,0,0,0,0,0,9052
80.4,328,0,16.5,0,0,0,0,2,0,0,0,0,0,0,0,337.484,355.021,2.486,0.261,0,0,0,0,0,0,0,0,307.258,398.76,45,-39,0.634,0.693,0.035,0.035,64,0,0,0,0,0,0,0,0,0,0,0,0,9069
80.4,328,0,16.5,0,0,0,0,1,0,0,0,0,0,0,0,339.97,355.282,2.486,0.261,0,0,0,0,0,0,0,0,307.894,399.452,43.5,-42,0.637,0.691,0.036,0.034,63,0,0,0,0,0,0,0,0,0,0,0,0,9086
80.4,328,0,16.5,0,0,0,0,0,0,0,0,0,1,0,0,342.457,355.543,2.486,0.261,0,0,0,0,0,0,0,0,308.534,400.14,42,-45,0.64,0.688,0.037,0.033,62,0,0,0,0,0,0,0,0,0,0,0,0,9102
80.4,328,0,16.5,0,0,0,0,99,0,0,0,0,1,0,0,344.943,355.805,2.486,0.261,0,0,0,0,0,0,0,0,309.179,400.825,40.5,-48,0.644,0.685,0.038,0.032,61,0,0,0,0,0,0,0,0,0,0,0,0,9117
80.4,328,0,16.5,0,0,0,0,98,0,0,0,0,1,0,0,347.429,356.066,2.486,0.261,102.932,334.674,2.397,0.71,0,0,0,0,309.827,401.505,39,-51,0.649,0.68,0.039,0.031,60,0,0,0,0,0,0,0,0,0,0,0,0,9136
80.4,328,0,16.5,0,0,0,0,97,0,0,0,0,1,0,0,349.915,356.327,2.486,0.261,105.329,335.384,2.397,0.71,0,0,0,0,310.482,402.18,37.5,-54,0.654,0.675,0.04,0.03,59,0,0,0,0,0,0,0,0,0,0,0,0,9153
80.4,328,0,16.5,0,0,0,0,96,0,0,0,0,1,0,0,352.402,356.589,2.486,0.261,107.726,336.094,2.397,0.71,0,0,0,0,311.141,402.85,36,-57,0.66,0.669,0.04,0.029,58,0,0,0,0,0,0,0,0,0,0,0,0,9168
80.4,328,0,16.5,0,0,0,0,95,0,0,0,0,0,0,0,354.888,356.85,2.486,0.261,110.123,336.804,2.397,0.71,0,0,0,0,311.807,403.512,34.5,-60,0.666,0.663,0.041,0.028,57,0,0,0,0,0,0,0,0,0,0,0,0,9186
80.4,328,0,16.5,0,0,0,0,94,0,0,0,0,0,0,0,357.374,357.111,2.486,0.261,112.52,337.515,2.397,0.71,0,0,0,0,312.48,404.168,33,-63,0.673,0.656,0.042,0.027,56,0,0,0,0,0,0,0,0,0,0,0,0,9203
80.4,328,0,16.5,0,0,0,0,93,0,0,0,0,0,0,0,359.861,357.372,2.486,0.261,114.918,338.225,2.397,0.71,0,0,0,0,313.159,404.816,31.5,-66,0.679,0.648,0.043,0.026,55,0,0,0,0,0,0,0,0,0,0,0,0,9219
80.4,328,0,16.5,0,0,0,0,92,0,0,0,0,0,0,0,362.347,357.634,2.486,0.261,117.315,338.935,2.397,0.71,0,0,0,0,313.846,405.455,30,-69,0.687,0.639,0.043,0.025,54,0,0,0,0,0,0,0,0,0,0,0,0,9236
80.4,328,0,16.5,0,0,0,0,91,0,0,0,0,0,0,0,364.833,357.895,2.486,0.261,119.712,339.645,2.397,0.71,0,0,0,0,314.54,406.084,28.5,-72,0.694,0.63,0.044,0.024,53,0,0,0,0,0,0,0,0,0,0,0,0,9253
80.4,328,0,16.5,0,0,0,0,90,0,0,0,0,0,0,0,367.32,358.156,2.486,0.261,122.109,340.355,2.397,0.71,0,0,0,0,315.242,406.704,27,-75,0.702,0.62,0.045,0.023,52,0,0,0,0,0,0,0,0,0,0,0,0,9270
80.4,328,0,16.5,0,0,0,0,89,0,0,0,0,0,0,0,369.806,358.418,2.486,0.261,124.506,341.065,2.397,0.71,0,0,0,0,315.951,407.313,25.5,-78,0.709,0.609,0.045,0.022,51,0,0,0,0,0,0,0,0,0,0,0,0,9287
80.4,328,0,16.5,0,0,0,0,88,0,0,0,0,1,0,0,372.292,358.679,2.486,0.261,126.903,341.775,2.397,0.71,0,0,0,0,316.668,407.912,24,-81,0.717,0.598,0.046,0.02,50,0,0,0,0,0,0,0,0,0,0,0,0,9301
80.4,328,0,16.5,0,0,0,0,87,0,0,0,0,1,0,0,374.778,358.94,2.486,0.261,129.3,342.485,2.397,0.71,0,0,0,0,317.394,408.498,22.5,-84,0.725,0.586,0.046,0.019,49,0,0,0,0,0,0,0,0,0,0,0,0,9319
80.4,328,0,16.5,0,0,0,0,86,0,0,0,0,1,0,0,377.265,359.202,2.486,0.261,131.697,343.195,2.397,0.71,0,0,0,0,318.127,409.072,21,-87,0.733,0.574,0.047,0.018,48,0,0,0,0,0,0,0,0,0,0,0,0,9336
80.4,328,0,16.5,0,0,0,0,85,0,0,0,0,1,0,0,379.751,359.463,2.486,0.261,134.094,343.905,2.397,0.71,0,0,0,0,318.869,409.633,19.5,-90,0.742,0.561,0.047,0.017,47,0,0,0,0,0,0,0,0,0,0,0,0,9353
80.4,328,0,16.5,0,0,0,0,84,0,0,0,0,1,0,0,382.237,359.724,2.486,0.261,136.491,344.615,2.397,0.71,0,0,0,0,319.618,410.181,18,-93,0.75,0.548,0.048,0.015,46,0,0,0,0,0,0,0,0,0,0,0,0,9368
80.4,328,0,16.5,0,0,0,0,83,0,0,0,0,0,0,0,384.724,359.986,2.486,0.261,138.888,345.325,2.397,0.71,0,0,0,0,320.376,410.715,16.5,-96,0.758,0.534,0.048,0.014,45,0,0,0,0,0,0,0,0,0,0,0,0,9386
80.4,328,0,16.5,0,0,0,0,82,0,0,0,0,0,0,0,387.21,360.247,2.486,0.261,141.285,346.035,2.397,0.71,0,0,0,0,321.142,411.235,15,-99,0.766,0.52,0.048,0.013,44,0,0,0,0,0,0,0,0,0,0,0,0,9401
80.4,328,0,16.5,0,0,0,0,81,0,0,0,0,0,0,0,389.696,360.508,2.486,0.261,143.682,346.745,2.397,0.71,0,0,0,0,321.915,411.739,13.5,-102,0.774,0.505,0.049,0.012,43,0,0,0,0,0,0,0,0,0,0,0,0,9419
80.4,328,0,16.5,0,0,0,0,80,0,0,0,0,0,0,0,392.183,360.77,2.486,0.261,146.079,347.455,2.397,0.71,0,0,0,0,322.696,412.229,12,-105,0.781,0.489,0.049,0.01,42,0,0,0,0,0,0,0,0,0,0,0,0,9437
80.4,328,0,16.5,0,0,0,0,79,0,0,0,0,0,0,0,394.669,361.031,2.486,0.261,148.476,348.165,2.397,0.71,0,0,0,0,323.485,412.702,10.5,-108,0.789,0.473,0.049,0.009,41,0,0,0,0,0,0,0,0,0,0,0,0,9452
80.4,328,0,16.5,0,0,0,0,78,0,0,0,0,0,0,0,397.155,361.292,2.486,0.261,150.873,348.875,2.397,0.71,0,0,0,0,324.282,413.159,9,-111,0.796,0.457,0.049,0.008,40,0,0,0,0,0,0,0,0,0,0,0,0,9469
80.4,328,0,16.5,0,0,0,0,77,0,0,0,0,0,0,0,399.642,361.554,2.486,0.261,153.27,349.585,2.397,0.71,0,0,0,0,325.086,413.6,7.5,-114,0.804,0.441,0.05,0.007,39,0,0,0,0,0,0,0,0,0,0,0,0,9486
80.4,328,0,16.5,0,0,0,0,76,0,0,0,0,1,0,0,402.128,361.815,2.486,0.261,155.667,350.295,2.397,0.71,0,0,0,0,325.897,414.023,6,-117,0.811,0.424,0.05,0.005,38,0,0,0,0,0,0,0,0,0,0,0,0,9504
80.4,328,0,16.5,0,0,0,0,75,0,0,0,0,1,0,0,404.614,362.076,2.486,0.261,158.064,351.005,2.397,0.71,0,0,0,0,326.714,414.43,4.5,-120,0.818,0.406,0.05,0.004,37,0,0,0,0,0,0,0,0,0,0,0,0,9517
80.4,328,0,16.5,0,0,0,0,74,0,0,0,0,1,0,0,407.1,362.338,2.486,0.261,160.461,351.715,2.397,0.71,0,0,0,0,327.538,414.818,3,-123,0.824,0.388,0.05,0.003,36,0,0,0,0,0,0,0,0,0,0,0,0,9536
80.4,328,0,16.5,0,0,0,0,73,0,0,0,0,1,0,0,409.587,362.599,2.486,0.261,162.858,352.425,2.397,0.71,0,0,0,0,328.369,415.188,1.5,-126,0.83,0.37,0.05,0.001,35,0,0,0,0,0,0,0,0,0,0,0,0,9551
80.4,328,0,16.5,0,0,0,0,72,0,0,0,0,0,0,0,412.073,362.86,2.486,0.261,165.256,353.135,2.397,0.71,0,0,0,0,329.205,415.539,0,-129,0.836,0.352,0.05,0,34,0,0,0,0,0,0,0,0,0,0,0,0,9570
80.4,328,0,16.5,0,0,0,0,71,0,0,0,0,0,0,0,414.559,363.122,2.486,0.261,167.653,353.845,2.397,0.71,0,0,0,0,330.047,415.872,358.5,-132,0.842,0.333,0.05,-0.001,33,0,0,0,0,0,0,0,0,0,0,0,0,9586
80.4,328,0,16.5,0,0,0,0,70,0,0,0,0,0,0,0,417.046,363.383,2.486,0.261,170.05,354.555,2.397,0.71,0,0,0,0,330.895,416.186,357,-135,0.847,0.314,0.05,-0.003,32,0,0,0,0,0,0,0,0,0,0,0,0,9602
80.4,328,0,16.5,0,0,0,0,69,0,0,0,0,0,0,0,419.532,363.644,2.486,0.261,172.447,355.265,2.397,0.71,0,0,0,0,331.747,416.48,355.5,-138,0.852,0.294,0.05,-0.004,31,0,0,0,0,0,0,0,0,0,0,0,0,9618
80.4,328,0,16.5,0,0,0,0,68,0,0,0,0,0,0,0,422.018,363.906,2.486,0.261,174.844,355.976,2.397,0.71,0,0,0,0,332.604,416.755,354,-141,0.857,0.275,0.05,-0.005,30,0,0,0,0,0,0,0,0,0,0,0,0,9636
80.4,328,0,16.5,0,0,0,0,67,0,0,0,0,0,0,0,424.505,364.167,2.486,0.261,177.241,356.686,2.397,0.71,0,0,0,0,333.465,417.009,352.5,-144,0.861,0.255,0.05,-0.007,29,0,0,0,0,0,0,0,0,0,0,0,0,9653
80.4,328,0,16.5,0,0,0,0,66,0,0,0,0,0,0,0,426.991,364.428,2.486,0.261,179.638,357.396,2.397,0.71,0,0,0,0,334.33,417.244,351,-147,0.865,0.234,0.049,-0.008,28,0,0,0,0,0,0,0,0,0,0,0,0,9670
80.4,328,0,16.5,0,0,0,0,65,0,0,0,0,0,0,0,429.477,364.689,2.486,0.261,182.035,358.106,2.397,0.71,0,0,0,0,335.199,417.458,349.5,-150,0.869,0.214,0.049,-0.009,27,0,0,0,0,0,0,0,0,0,0,0,0,9686
80.4,328,0,16.5,0,0,0,0,64,0,0,0,0,0,0,0,431.963,364.951,2.486,0.261,184.432,358.816,2.397,0.71,0,0,0,0,336.071,417.651,348,-153,0.872,0.194,0.049,-0.01,26,0,0,0,0,0,0,0,0,0,0,0,0,9703
80.4,328,0,16.5,0,0,0,0,63,0,0,0,0,0,0,0,434.45,365.212,2.486,0.261,186.829,359.526,2.397,0.71,0,0,0,0,336.945,417.824,346.5,-156,0.874,0.173,0.049,-0.012,25,0,0,0,0,0,0,0,0,0,0,0,0,9719
80.4,328,0,16.5,0,0,0,0,62,0,0,0,0,0,0,0,436.936,365.473,2.486,0.261,189.226,360.236,2.397,0.71,0,0,0,0,337.821,417.976,345,-159,0.876,0.152,0.048,-0.013,24,0,0,0,0,0,0,0,0,0,0,0,0,9736
80.4,328,0,16.5,0,0,0,0,61,0,0,0,0,0,0,0,439.422,365.735,2.486,0.261,191.623,360.946,2.397,0.71,0,0,0,0,338.699,418.107,343.5,-162,0.878,0.131,0.048,-0.014,23,0,0,0,0,0,0,0,0,0,0,0,0,9754
80.4,328,0,16.5,0,0,0,0,60,0,0,0,0,0,0,0,441.909,365.996,2.486,0.261,194.02,361.656,2.397,0.71,0,0,0,0,339.579,418.216,342,-165,0.879,0.11,0.048,-0.015,22,0,0,0,0,0,0,0,0,0,0,0,0,9769
80.4,328,0,16.5,0,0,0,0,59,0,0,0,0,0,0,0,444.395,366.257,2.486,0.261,196.417,362.366,2.397,0.71,0,0,0,0,340.459,418.304,340.5,-168,0.88,0.088,0.047,-0.017,21,0,0,0,0,0,0,0,0,0,0,0,0,9786
80.4,328,0,16.5,0,0,0,0,58,0,0,0,0,0,0,0,446.881,366.519,2.486,0.261,198.814,363.076,2.397,0.71,0,0,0,0,341.339,418.371,339,-171,0.881,0.067,0.047,-0.018,20,0,0,0,0,0,0,0,0,0,0,0,0,9803
80.4,328,0,16.5,0,0,0,0,57,0,0,0,0,0,0,0,449.368,366.78,2.486,0.261,201.211,363.786,2.397,0.71,0,0,0,0,342.22,418.416,337.5,-174,0.88,0.045,0.046,-0.019,19,0,0,0,0,0,0,0,0,0,0,0,0,9819
80.4,328,0,16.5,0,0,0,0,56,0,0,0,0,0,0,0,451.854,367.041,2.486,0.261,203.608,364.496,2.397,0.71,0,0,0,0,343.099,418.44,336,-177,0.88,0.024,0.046,-0.02,18,0,0,0,0,0,0,0,0,0,0,0,0,9836
80.4,328,0,16.5,0,0,0,0,55,0,0,0,0,0,0,0,454.34,367.303,2.486,0.261,206.005,365.206,2.397,0.71,0,0,0,0,343.978,418.442,334.5,-180,0.879,0.002,0.045,-0.022,17,0,0,0,0,0,0,0,0,0,0,0,0,9853
80.4,328,0,16.5,0,0,0,0,54,0,0,0,0,0,0,0,456.827,367.564,2.486,0.261,206.005,365.206,2.397,0.71,0,0,0,0,344.855,418.422,333,-183,0.877,-0.02,0.045,-0.023,16,0,0,0,0,0,0,0,0,0,0,0,0,9869
80.4,328,0,16.5,0,0,0,0,53,0,0,0,0,0,0,0,459.313,367.825,2.486,0.261,208.402,365.916,2.397,0.71,0,0,0,0,345.73,418.381,331.5,-186,0.875,-0.041,0.044,-0.024,15,0,0,0,0,0,0,0,0,0,0,0,0,9887
80.4,328,0,16.5,0,0,0,0,52,0,0,0,0,0,0,0,461.799,368.087,2.486,0.261,210.799,366.626,2.397,0.71,0,0,0,0,346.602,418.318,330,-189,0.872,-0.063,0.043,-0.025,14,0,0,0,0,0,0,0,0,0,0,0,0,9903
80.4,328,0,16.5,0,0,0,0,51,0,0,0,0,0,0,0,464.285,368.348,2.486,0.261,213.197,367.336,2.397,0.71,0,0,0,0,347.471,418.233,328.5,-192,0.869,-0.085,0.043,-0.026,13,0,0,0,0,0,0,0,0,0,0,0,0,9920
80.4,328,0,16.5,0,0,0,0,50,0,0,0,0,0,0,0,466.772,368.609,2.486,0.261,215.594,368.046,2.397,0.71,0,0,0,0,348.337,418.127,327,-195,0.866,-0.106,0.042,-0.027,12,0,0,0,0,0,0,0,0,0,0,0,0,9938
